header_category,header_customer,header_part_name,header_site,date,header_customer_name,quantity,unit_price,currency,SellIN_Flag,integration_id,record_key_hash,batch_id,execution_id,create_timestamp,last_updated_timestamp
Shipments,30001,BA000837,THE_TESALIA_30001,20260213,THE_TESALIA,142.83,0.96,USD,N,3398393b6af09105a4d4c348b7ad2499d34d1480b5b9ce50bc25c66efe657baa,3398393b6af09105a4d4c348b7ad2499d34d1480b5b9ce50bc25c66efe657baa,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA005703,THE_TESALIA_30001,20260207,THE_TESALIA,74.00,1.13,USD,N,db08ab4a405c126cd32cf5b94b8b1f3e5dd93d713e03f94e83755c553c2c44b9,db08ab4a405c126cd32cf5b94b8b1f3e5dd93d713e03f94e83755c553c2c44b9,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA018686,THE_TESALIA_30001,20260219,THE_TESALIA,1305.79,0.00,USD,N,d74874a818aed5580a5d5fd62f2a67658fa42973a772bed876712868eb3d37da,d74874a818aed5580a5d5fd62f2a67658fa42973a772bed876712868eb3d37da,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,BA005456,MARES_2060885,20260207,MARES,39.58,1.25,USD,N,54a59059ca3d49466ed502b5e6ca469c45f0f75c2f391b24ef48b63ff3458b78,54a59059ca3d49466ed502b5e6ca469c45f0f75c2f391b24ef48b63ff3458b78,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,BA020360,MARES_2060885,20260220,MARES,353.75,1.20,USD,N,511fbead8750982bc76914a15505a2d99baf825bbffe177b535c5e18f27f6cc0,511fbead8750982bc76914a15505a2d99baf825bbffe177b535c5e18f27f6cc0,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,AA066133,MARES_2060885,20260120,MARES,13.17,1.31,USD,N,4ce3e78c9c6b76ff515b5a7496c8e3f5534e05e70ba016dd8d873d6811d293aa,4ce3e78c9c6b76ff515b5a7496c8e3f5534e05e70ba016dd8d873d6811d293aa,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060890,BA011033,EMBOTELLADORA_LA_NACIONAL_2060890,20260105,EMBOTELLADORA_LA_NACIONAL,90.33,1.30,USD,N,83af566044b5a678d4ed3aadbb298fe219b9acc5c6071676d0058d1a3681fbef,83af566044b5a678d4ed3aadbb298fe219b9acc5c6071676d0058d1a3681fbef,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,BA010922,MARES_2060885,20260124,MARES,56.00,1.31,USD,N,84129c2a2c8757761bccd2234c849bc44f428654b80a99e6e9a5f08bb2976abf,84129c2a2c8757761bccd2234c849bc44f428654b80a99e6e9a5f08bb2976abf,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,BA007317,MARES_2060885,20260120,MARES,100.63,2.17,USD,N,53c50f4f6483547907f94321d713e5a86592ab602663ee03f7321cc7d0bc4671,53c50f4f6483547907f94321d713e5a86592ab602663ee03f7321cc7d0bc4671,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,BA005455,MARES_2060885,20260117,MARES,56.25,1.25,USD,N,bd7f30e02e007470e94aa9b807b47475b0de0663e795a129af5ff3457b660300,bd7f30e02e007470e94aa9b807b47475b0de0663e795a129af5ff3457b660300,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA000796,THE_TESALIA_30001,20260130,THE_TESALIA,381.33,0.00,USD,N,2eace3546c166d1ace9973acea0958dba57ff5a9aa3fe63be4e7aa1abc9d78fd,2eace3546c166d1ace9973acea0958dba57ff5a9aa3fe63be4e7aa1abc9d78fd,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,BA025176,MARES_2060885,20260114,MARES,2.25,2.14,USD,N,c6fcdb151e96e02280f0fda5d9421d34ef32b16ac372d3153cb6495207d51fef,c6fcdb151e96e02280f0fda5d9421d34ef32b16ac372d3153cb6495207d51fef,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA005692,THE_TESALIA_30001,20260120,THE_TESALIA,556.67,1.30,USD,N,536ffbb73e260f19aea4b8ab4700ca9f0b1337c523436de8498a045d9cfbce7b,536ffbb73e260f19aea4b8ab4700ca9f0b1337c523436de8498a045d9cfbce7b,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,AA486623,EMBOTELLADORA_LA_MARIPOSA_66328,20260116,EMBOTELLADORA_LA_MARIPOSA,119.75,0.96,USD,N,f47879c1d267bb6c41ea47a7070a00c2eb3ca955ae9cd9a86e83559c6e39f750,f47879c1d267bb6c41ea47a7070a00c2eb3ca955ae9cd9a86e83559c6e39f750,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,BA016510,MARES_2060885,20260105,MARES,71.92,1.78,USD,N,bdeebac2d6d4b42dd7ee95f61e9ee0f2cd99a134b497fbb4fcc78f220a0d577d,bdeebac2d6d4b42dd7ee95f61e9ee0f2cd99a134b497fbb4fcc78f220a0d577d,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA021554,EMBOTELLADORA_LA_MARIPOSA_66328,20260206,EMBOTELLADORA_LA_MARIPOSA,144.21,1.50,USD,N,cf60f9953b7ba291db5db245d271901230cb1e09c2ecc90dc65252db0aba3201,cf60f9953b7ba291db5db245d271901230cb1e09c2ecc90dc65252db0aba3201,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060885,BA007213,MARES_2060885,20260213,MARES,126.13,1.28,USD,N,d2d27f53c61461955d0af871f313b95ae3cb6bdfcfc65e7deff0d246ec4ab626,d2d27f53c61461955d0af871f313b95ae3cb6bdfcfc65e7deff0d246ec4ab626,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060890,BA001842,EMBOTELLADORA_LA_NACIONAL_2060890,20260205,EMBOTELLADORA_LA_NACIONAL,74.33,0.82,USD,N,4f2980354db61ad1593528ca241ca3012e65a3c9d60e61143a89cb20f6694ec5,4f2980354db61ad1593528ca241ca3012e65a3c9d60e61143a89cb20f6694ec5,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060890,BA001842,EMBOTELLADORA_LA_NACIONAL_2060890,20260103,EMBOTELLADORA_LA_NACIONAL,69.17,0.82,USD,N,5d7f75b7d8c5072970f070953eaf3ab50c949cc06cfb0fd6fb5954c21001bca0,5d7f75b7d8c5072970f070953eaf3ab50c949cc06cfb0fd6fb5954c21001bca0,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,AA486191,EMBOTELLADORA_LA_MARIPOSA_66328,20260215,EMBOTELLADORA_LA_MARIPOSA,0.38,0.96,USD,N,ec8894e3dd976eebbf4c0aba10886340110b15f088b49c6bdc0ee34b6ec0a8f0,ec8894e3dd976eebbf4c0aba10886340110b15f088b49c6bdc0ee34b6ec0a8f0,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66377,AA270133,KASIM_66377,20260107,KASIM,150.96,9.59,USD,N,595ed38d52fa580ee866f083a2329fc6286c23bb0b8f67d12d96470a29fe94d9,595ed38d52fa580ee866f083a2329fc6286c23bb0b8f67d12d96470a29fe94d9,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,2060890,BA008071,EMBOTELLADORA_LA_NACIONAL_2060890,20260209,EMBOTELLADORA_LA_NACIONAL,11.17,1.51,USD,N,55c1c45f69b719ea88c8941adade45efb10271dae8b9dc802008b193ed95a454,55c1c45f69b719ea88c8941adade45efb10271dae8b9dc802008b193ed95a454,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA005703,THE_TESALIA_30001,20260121,THE_TESALIA,86.00,1.13,USD,N,507024b041ac05e5f03ef4476df53ac9d92520c597ed43e50b094515549db21a,507024b041ac05e5f03ef4476df53ac9d92520c597ed43e50b094515549db21a,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66332,BA019157,EMBOTELLADORA_LA_REYNA_66332,20260127,EMBOTELLADORA_LA_REYNA,284.00,1.49,USD,N,8b83fe962159d17bea8de4a1d6252bd64a10450894b2cbd102d7d4fae11f2f01,8b83fe962159d17bea8de4a1d6252bd64a10450894b2cbd102d7d4fae11f2f01,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66332,BA008071,EMBOTELLADORA_LA_REYNA_66332,20260221,EMBOTELLADORA_LA_REYNA,799.50,1.21,USD,N,f54fd2518740c3f9591b62fa62b78a8944732e3297bfbe80dd5dac1e1697e940,f54fd2518740c3f9591b62fa62b78a8944732e3297bfbe80dd5dac1e1697e940,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA017077,THE_TESALIA_30001,20260115,THE_TESALIA,349.46,0.99,USD,N,95d0dcb84312ef3f8cb278776b389f6c94e7d0d4aa40bf5b6a96a2a147e5ff68,95d0dcb84312ef3f8cb278776b389f6c94e7d0d4aa40bf5b6a96a2a147e5ff68,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66332,BA019157,EMBOTELLADORA_LA_REYNA_66332,20260110,EMBOTELLADORA_LA_REYNA,129.00,1.49,USD,N,f5304b61a0a35bf3e71cacb53a6a90c69cbbe33cae77f4b6ed683b8429f60af0,f5304b61a0a35bf3e71cacb53a6a90c69cbbe33cae77f4b6ed683b8429f60af0,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,AA648079,PEPSICOLA_PUERTO_RICO_66336,20260120,PEPSICOLA_PUERTO_RICO,24.75,1.11,USD,N,cab731af249e7c13a6c0eb9ff7249fd8ef1c9c0dff9f0a330b0f36b3ce1a8139,cab731af249e7c13a6c0eb9ff7249fd8ef1c9c0dff9f0a330b0f36b3ce1a8139,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA021133,PEPSICOLA_PUERTO_RICO_66336,20260223,PEPSICOLA_PUERTO_RICO,486.00,0.27,USD,N,02ee596ec37dced08ed686653886b2677493e3b61ee48d4c6d0d614abed717bf,02ee596ec37dced08ed686653886b2677493e3b61ee48d4c6d0d614abed717bf,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA025415,THE_TESALIA_30001,20260107,THE_TESALIA,247.50,2.15,USD,N,bd4920aff6b339d17027dfd0d75afb5f0d6d81138097bab2ffab9754c230b01f,bd4920aff6b339d17027dfd0d75afb5f0d6d81138097bab2ffab9754c230b01f,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66317,AA761389,IBERIA_FOODS_NY_66317,20260131,IBERIA_FOODS_NY,16.00,12.00,USD,N,a5eda38e9e295361594e1006bd1e1774b9545b3d0619f793b924b82548676e3d,a5eda38e9e295361594e1006bd1e1774b9545b3d0619f793b924b82548676e3d,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66377,BA007451,KASIM_66377,20260122,KASIM,233.67,10.76,USD,N,bd222574de66f6a2b993d1846c2ca764c0858e71c1215bcae050944fbc7ba7ca,bd222574de66f6a2b993d1846c2ca764c0858e71c1215bcae050944fbc7ba7ca,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66336,BA022687,PEPSICOLA_PUERTO_RICO_66336,20260114,PEPSICOLA_PUERTO_RICO,269.00,2.32,USD,N,fcae5251cdfda5997db9e47f32dcc9ca379d564e59c902a53727c4d11bbf1262,fcae5251cdfda5997db9e47f32dcc9ca379d564e59c902a53727c4d11bbf1262,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66274,BA011260,CORRIPIO_66274,20260207,CORRIPIO,84.88,8.26,USD,N,21e513cd346d62f4de4fbdf7e1bd8d0279941c8c93965830921aa97e59826713,21e513cd346d62f4de4fbdf7e1bd8d0279941c8c93965830921aa97e59826713,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66377,BA007451,KASIM_66377,20260106,KASIM,371.92,10.76,USD,N,8e2990ebe1d61ef0b88480bdec57a3956c01235d58de3626e2b1c9754fdebbcf,8e2990ebe1d61ef0b88480bdec57a3956c01235d58de3626e2b1c9754fdebbcf,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA006916,EMBOTELLADORA_LA_MARIPOSA_66328,20260121,EMBOTELLADORA_LA_MARIPOSA,426.08,2.25,USD,N,ed5f3dd9379e7d9e304959ad2c78f75cbd2a671bc48d01e02061982adcb223fa,ed5f3dd9379e7d9e304959ad2c78f75cbd2a671bc48d01e02061982adcb223fa,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,AA123109,EMBOTELLADORA_LA_MARIPOSA_66328,20260126,EMBOTELLADORA_LA_MARIPOSA,358.59,5.10,USD,N,9b75d4653b5b3b0873c59c0c1aaf4504031822a6c286e4a3d5af35f1d0efc3e8,9b75d4653b5b3b0873c59c0c1aaf4504031822a6c286e4a3d5af35f1d0efc3e8,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA005471,EMBOTELLADORA_LA_MARIPOSA_66328,20260202,EMBOTELLADORA_LA_MARIPOSA,172.00,0.59,USD,N,de1087944c1541875f7d54ab0a6445367d10ca9176e5601afe13a2516e0f9fda,de1087944c1541875f7d54ab0a6445367d10ca9176e5601afe13a2516e0f9fda,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,AA317050,EMBOTELLADORA_LA_MARIPOSA_66328,20260205,EMBOTELLADORA_LA_MARIPOSA,4219.95,1.25,USD,N,c0e15bec1b11c4e6af43931d33ca8ded3b6bb0169bd0f34d52238ac47301479a,c0e15bec1b11c4e6af43931d33ca8ded3b6bb0169bd0f34d52238ac47301479a,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA003053,EMBOTELLADORA_LA_MARIPOSA_66328,20260129,EMBOTELLADORA_LA_MARIPOSA,1328.64,1.35,USD,N,53b4ffbbcf92e2d96db82b2dc2676023e2971aa414dd8a44a3c9c61aa83d17bd,53b4ffbbcf92e2d96db82b2dc2676023e2971aa414dd8a44a3c9c61aa83d17bd,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66385,BA019773,REFRESCO_66385,20260126,REFRESCO,630.00,0.00,USD,N,45a1ff0c96ced7657aa685340ec4455a4f92a8c7272d8372ab6cec3df9d54f16,45a1ff0c96ced7657aa685340ec4455a4f92a8c7272d8372ab6cec3df9d54f16,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66385,AA781391,REFRESCO_66385,20260121,REFRESCO,0.00,0.00,USD,N,5279de67120f0e2c5395209ef8ba59131324dcf0ed204d278f0e72b24bddf999,5279de67120f0e2c5395209ef8ba59131324dcf0ed204d278f0e72b24bddf999,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,30001,BA021512,THE_TESALIA_30001,20260117,THE_TESALIA,490.50,1.37,USD,N,683cbcec5effdfc1ca1fb5562e1b785e7cee3644ab0b26a20074f072ef3590c0,683cbcec5effdfc1ca1fb5562e1b785e7cee3644ab0b26a20074f072ef3590c0,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66385,BA006907,REFRESCO_66385,20260122,REFRESCO,0.00,0.00,USD,N,e42b5f54212fb040212c1dfd31ea0f5e99b15471e78efe7d26a49790731c2b30,e42b5f54212fb040212c1dfd31ea0f5e99b15471e78efe7d26a49790731c2b30,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA017975,EMBOTELLADORA_LA_MARIPOSA_66328,20260109,EMBOTELLADORA_LA_MARIPOSA,651.67,1.50,USD,N,c72b0ba02b7da4346fa8ad8454f1610894ed37ceb98055df204ed3e84ac46d26,c72b0ba02b7da4346fa8ad8454f1610894ed37ceb98055df204ed3e84ac46d26,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,BA021554,EMBOTELLADORA_LA_MARIPOSA_66328,20260105,EMBOTELLADORA_LA_MARIPOSA,118.04,1.50,USD,N,674a72cde5d1d0632cf6752152192f645b37d1cc53134f6f65401cb55273fe44,674a72cde5d1d0632cf6752152192f645b37d1cc53134f6f65401cb55273fe44,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
Shipments,66328,AA065077,EMBOTELLADORA_LA_MARIPOSA_66328,20260124,EMBOTELLADORA_LA_MARIPOSA,58.50,0.59,USD,N,0c77ec661919364e48936e6a2222f24f3aff0440c97ebd20c835555176f90dc1,0c77ec661919364e48936e6a2222f24f3aff0440c97ebd20c835555176f90dc1,cfcb20e4-388d-4ced-bf54-427b0e64c08e,92ad5f69-d188-4ef8-98ef-9a0f86827682,2026-02-25T07:26:06.938Z,2026-02-25T07:26:06.955Z
