id_pricing,client,client_code,material,month,month_number,price,year,integration_id,record_key_hash,execution_id,create_timestamp,last_updated_timestamp
Embotelladora_La_ReynaGrapette | PET | 355 ML | Uva,Embotelladora_La_Reyna,66332,AA685006,Mes 12,12,1.4736208655614773,2026,Embotelladora_La_ReynaGrapette | PET | 355 ML | Uva~Embotelladora_La_Reyna~66332~AA685006~Mes 12~2026,360b54694604871d7fdbc822dff1eb9157783027edcb216039cc44db5dcb7fdc,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaFrutaris | PET | 2000 ML | Sabores,The_Tesalia,30001,BA001470,Mes 11,11,1.6312303315831571,2026,The_TesaliaFrutaris | PET | 2000 ML | Sabores~The_Tesalia~30001~BA001470~Mes 11~2026,48ba759196514f85380a482c7d6b5fd2fdf618d96d08e0cd5c55194b99e7dbc4,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
ImpadoelFruta Fresca | TETRA | 200 ML | Sabores,Impadoel,2108340,BA016866,Mes 2,2,4.254211242391692,2026,ImpadoelFruta Fresca | TETRA | 200 ML | Sabores~Impadoel~2108340~BA016866~Mes 2~2026,6c2fb50697103bae25ae66ffcfc5a2080b1f47d6dd9f6c98a78eb8928e4bc59a,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
RecinosPetit | TETRA | 200 ML | Sabores,Recinos,66624,BA004899,Mes 2,2,4.43,2026,RecinosPetit | TETRA | 200 ML | Sabores~Recinos~66624~BA004899~Mes 2~2026,970b7eac92e4cccdc741ad24049a86262bde86c8d29815caaf1ef51fb9fe9824,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
HanschellOld Jamaica | PET | 591 ML | Ginger,Hanschell,66570,AA583601,Mes 4,4,9.2,2026,HanschellOld Jamaica | PET | 591 ML | Ginger~Hanschell~66570~AA583601~Mes 4~2026,8517af99ab0a6d045afbbf8ff53c36860ba753113b680e72e6ddd30e791092b2,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaAqua | PET | 750 ML | Agua,Embotelladora_La_Reyna,66332,BA008071,Mes 1,1,1.2065660057963001,2026,Embotelladora_La_ReynaAqua | PET | 750 ML | Agua~Embotelladora_La_Reyna~66332~BA008071~Mes 1~2026,0aa453b28b341ecd241c29c21c92d501c08c91e4d1786898c707895b414ac0ba,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresGrapette | PET | 3000 ML | Uva,Mares,2060885,AA109006,Mes 7,7,1.8820000000000001,2026,MaresGrapette | PET | 3000 ML | Uva~Mares~2060885~AA109006~Mes 7~2026,1476ef66b19f8fa2d0e3fa68f7f481f5ad639bc8a1cd83ce10d6172be764589d,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
FeduroJugazzo | LATA | 330 ML | Sabores,Feduro,66367,AA291623,Mes 8,8,8.119809394145678,2026,FeduroJugazzo | LATA | 330 ML | Sabores~Feduro~66367~AA291623~Mes 8~2026,6c191ba1c19877797ebbc4db89a7204f72f337c34a1c0ebea5102df3394ad639,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaTing | PET | 3000 ML | Toronja,Embotelladora_La_Mariposa,66328,BA011726,Mes 6,6,1.2720723592187069,2026,Embotelladora_La_MariposaTing | PET | 3000 ML | Toronja~Embotelladora_La_Mariposa~66328~BA011726~Mes 6~2026,ef3ab0b3eadba7c92320116313a8aff8967075a68d981c9e3fc113ff28e904ea,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaTesalia | PET | 1200 ML | Agua,The_Tesalia,30001,BA015685,Mes 7,7,1.2331784466092133,2026,The_TesaliaTesalia | PET | 1200 ML | Agua~The_Tesalia~30001~BA015685~Mes 7~2026,53a66fc1b9fdca5c50f8f363ac4cb8a2b7f958973db07ecbf262931267e161d9,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
RecinosPetit | LATA | 330 ML | Sabores,Recinos,66624,BA010922,Mes 10,10,6.5,2026,RecinosPetit | LATA | 330 ML | Sabores~Recinos~66624~BA010922~Mes 10~2026,32c195ff133a2dacda725397aa2b6b326ac991877b130c1b47a3f33be471775a,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaTing | PET | 3000 ML | Toronja,Embotelladora_La_Mariposa,66328,BA011726,Mes 4,4,1.2720723592187069,2026,Embotelladora_La_MariposaTing | PET | 3000 ML | Toronja~Embotelladora_La_Mariposa~66328~BA011726~Mes 4~2026,3ebc06a2ea1d4b8ce9da9f9bc445006d87dc6894e85ff191a3dca4916245c072,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaFrutaris | PET | 1000 ML | Sabores,The_Tesalia,30001,BA013076,Mes 1,1,1.6618609126011301,2026,The_TesaliaFrutaris | PET | 1000 ML | Sabores~The_Tesalia~30001~BA013076~Mes 1~2026,e8aa40c5eae5316a545a9aed94e2ab9df566e7a49313c8192a426297bc9fce3d,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaGallito | PET | 3785 ML | Sabores,The_Tesalia,30001,BA005715,Mes 8,8,1.0555230046835893,2026,The_TesaliaGallito | PET | 3785 ML | Sabores~The_Tesalia~30001~BA005715~Mes 8~2026,e7ba398c26029811940ae4f795222bcdca5610cd688d434168aef9c478e24634,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaPetit | TETRA | 200 ML | Sabores,Embotelladora_La_Reyna,66332,BA003865,Mes 2,2,0.6140859760357811,2026,Embotelladora_La_ReynaPetit | TETRA | 200 ML | Sabores~Embotelladora_La_Reyna~66332~BA003865~Mes 2~2026,da9c4dddbfb0e4cc75f9647a510f4337c82b12316018d7cd742be51ce21cff31,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresSalutaris | LATA | 355 ML | Sabores,Mares,2060885,BA006916,Mes 4,4,3.2033169599924194,2026,MaresSalutaris | LATA | 355 ML | Sabores~Mares~2060885~BA006916~Mes 4~2026,125bcc629513abf8764560f041b82bb97416abfc740f3e9aca9b1d3ac759c3a1,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_NacionalIce Cool | PET | 400 ML | Sabores,Embotelladora_La_Nacional,2060890,BA003502,Mes 4,4,4.121796746358726,2026,Embotelladora_La_NacionalIce Cool | PET | 400 ML | Sabores~Embotelladora_La_Nacional~2060890~BA003502~Mes 4~2026,664dfe96ca7c4d536ed3e6c97432535c829cabade509ef07c9217dc028d9cd83,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
ImpadoelAqua | PET | 750 ML | Agua,Impadoel,2108340,BA006258,Mes 7,7,5.453741066362799,2026,ImpadoelAqua | PET | 750 ML | Agua~Impadoel~2108340~BA006258~Mes 7~2026,b6d59198cab3df966f8ed7f665260764cc319cc31079dbbaf46a1b8428ebbaac,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
ImpadoelSalutaris | LATA | 355 ML | Sabores,Impadoel,2108340,BA011261,Mes 1,1,6.650322010408297,2026,ImpadoelSalutaris | LATA | 355 ML | Sabores~Impadoel~2108340~BA011261~Mes 1~2026,d1295d37021e250d7f5a8d1193ef1f08b6cea742e07c2e326f45acdc502d5c34,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
IsleñaCalifornia | TETRA | 200 ML | Sabores,Isleña,66366,AA261070,Mes 9,9,4.221771525515687,2026,IsleñaCalifornia | TETRA | 200 ML | Sabores~Isleña~66366~AA261070~Mes 9~2026,128914851e9f9a1b89ad12be73432e13d3095f264167e58d6a9ccfde9f68bd62,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresPetit | TETRA | 1000 ML | Sabores,Mares,2060885,BA005455,Mes 11,11,1.2543502690610928,2026,MaresPetit | TETRA | 1000 ML | Sabores~Mares~2060885~BA005455~Mes 11~2026,88d2fa34091ac9bd599d5cec4f414fadfc3b3ba2b7e1deaa12d398064076aec6,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_NacionalSoda Ensa | GRB | 355 ML | Sabores,Embotelladora_La_Nacional,2060890,BA006326,Mes 6,6,1.384930555330839,2026,Embotelladora_La_NacionalSoda Ensa | GRB | 355 ML | Sabores~Embotelladora_La_Nacional~2060890~BA006326~Mes 6~2026,dbab94a6bfd93db70de3dc602cd36a923c151427b91042d068b466f94070b294,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaJugazzo | LATA | 330 ML | Sabores,Embotelladora_La_Mariposa,66328,BA017369,Mes 6,6,0.9620571428571425,2026,Embotelladora_La_MariposaJugazzo | LATA | 330 ML | Sabores~Embotelladora_La_Mariposa~66328~BA017369~Mes 6~2026,e19354b7b35a5fedab1c7e1ed7b5470f9c388b8cb7e9dcabf068d452341fea39,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_NacionalSoda Ensa | PET | 1000 ML | Sabores,Embotelladora_La_Nacional,2060890,BA011033,Mes 9,9,1.9477094128626806,2026,Embotelladora_La_NacionalSoda Ensa | PET | 1000 ML | Sabores~Embotelladora_La_Nacional~2060890~BA011033~Mes 9~2026,fb1664bfa14ddb0dbea41eabeb3d616fadb093dfdecac5795f2715740eb59548,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaPure Water | GRB | 300 ML | Agua,The_Tesalia,30001,BA017413,Mes 12,12,0.8235740802898861,2026,The_TesaliaPure Water | GRB | 300 ML | Agua~The_Tesalia~30001~BA017413~Mes 12~2026,91591b0ca49fb062be529c6a73f6d311cf610a122e52e4585b8d3ea13f80c80b,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresPetit | TETRA | 200 ML | Sabores,Mares,2060885,BA003865,Mes 3,3,0.738293384405376,2026,MaresPetit | TETRA | 200 ML | Sabores~Mares~2060885~BA003865~Mes 3~2026,033494ffaa91382459eacf56c94c3b898cb03b20ae311b02d829c64713df0e9d,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaFrutaris | PET | 1000 ML | Sabores,The_Tesalia,30001,BA013076,Mes 5,5,1.6618609126011301,2026,The_TesaliaFrutaris | PET | 1000 ML | Sabores~The_Tesalia~30001~BA013076~Mes 5~2026,db8398ba1fc84138f9348e024b6953f324b666142daf1edfd7e7d874daafd01e,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
CorripioPetit | TETRA | 200 ML | Premium,Corripio,66274,BA004899,Mes 11,11,4.473884220712744,2026,CorripioPetit | TETRA | 200 ML | Premium~Corripio~66274~BA004899~Mes 11~2026,aeea77725b28a80a24ae48c6b9f87870ee423d062356ab77e40d5c569d0b1e05,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaTropical | PET | 2000 ML | Fresa,The_Tesalia,30001,BA000784,Mes 1,1,1.669058246878527,2026,The_TesaliaTropical | PET | 2000 ML | Fresa~The_Tesalia~30001~BA000784~Mes 1~2026,89660b001fc51cb370dc7c4522bd5b18897b7c7ac0a64a31aa095927d9c47a6e,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaTing | GRB | 500 ML | Toronja,Embotelladora_La_Mariposa,66328,BA003526,Mes 4,4,1.5238394808702782,2026,Embotelladora_La_MariposaTing | GRB | 500 ML | Toronja~Embotelladora_La_Mariposa~66328~BA003526~Mes 4~2026,cb7f1633910e4d3ef656b859e3d69fbcf44f66efb4e822eb70872bc67f80dab5,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaPetit | TETRA | 200 ML | Sabores,Embotelladora_La_Reyna,66332,BA003865,Mes 12,12,0.6140859760357811,2026,Embotelladora_La_ReynaPetit | TETRA | 200 ML | Sabores~Embotelladora_La_Reyna~66332~BA003865~Mes 12~2026,06ef22eb90286cd96d65aca485d6c8de58d6881bb3fac81a7d94b72844d4f07c,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaPure Water | BOLSA | 500 ML | Agua,The_Tesalia,30001,BA000837,Mes 7,7,0.9621103472153596,2026,The_TesaliaPure Water | BOLSA | 500 ML | Agua~The_Tesalia~30001~BA000837~Mes 7~2026,9bc90d14a6e438462cc9c7f697ae8ebfbdc655b5eb62ee9df453c058c1caa7a1,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_NacionalIce Cool | PET | 400 ML | Sabores,Embotelladora_La_Nacional,2060890,BA003503,Mes 2,2,4.121796746358726,2026,Embotelladora_La_NacionalIce Cool | PET | 400 ML | Sabores~Embotelladora_La_Nacional~2060890~BA003503~Mes 2~2026,6abfb8b9d5621059c9b35f76099009e76096b5344449b539316b2e6c068553d0,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
FeduroJugazzo | TETRA | 200 ML | Sabores,Feduro,66367,AA285202,Mes 4,4,4.211538461538463,2026,FeduroJugazzo | TETRA | 200 ML | Sabores~Feduro~66367~AA285202~Mes 4~2026,5c87e453f5aa265bcad39905522a8a6f25a808a39eb5b73d0e7ced5d2dbfd9b1,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
RecinosPetit | LATA | 330 ML | Sabores,Recinos,66624,BA010932,Mes 10,10,6.5,2026,RecinosPetit | LATA | 330 ML | Sabores~Recinos~66624~BA010932~Mes 10~2026,04f56dcb0314cc01ea21838ecd954580c4fd69dcc778c39bc4f03cc10a3a6449,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaJugazzo | TETRA | 500 ML | Sabores,Embotelladora_La_Mariposa,66328,AA851191,Mes 7,7,1.0820486714441413,2026,Embotelladora_La_MariposaJugazzo | TETRA | 500 ML | Sabores~Embotelladora_La_Mariposa~66328~AA851191~Mes 7~2026,3297e67809405fa26d9b5883bc43d367f563412aebf6990691c79c6e3b58f5ed,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaPetit | TETRA | 200 ML | Sabores,Embotelladora_La_Reyna,66332,BA003863,Mes 10,10,0.6140859760357811,2026,Embotelladora_La_ReynaPetit | TETRA | 200 ML | Sabores~Embotelladora_La_Reyna~66332~BA003863~Mes 10~2026,8f540bd74dce5ba7d4491878dd2dc12ecadbe38a03dd1930a8d65176f98237d5,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
BreweriesTing | LATA | 333 ML | Toronja,Breweries,66309,AA577392,Mes 7,7,10.05,2026,BreweriesTing | LATA | 333 ML | Toronja~Breweries~66309~AA577392~Mes 7~2026,260a4d9a608413a741ead1c1756ef547f9a10d1ea3907f03f71397af6ddd1ea1,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaIce Cool | PET | 500 ML | Sabores,Embotelladora_La_Reyna,66332,AA123110,Mes 5,5,4.031329461051635,2026,Embotelladora_La_ReynaIce Cool | PET | 500 ML | Sabores~Embotelladora_La_Reyna~66332~AA123110~Mes 5~2026,457ad4f76d88de29207d619645b12d55143ba97827843bae208d9e005a73291d,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_NacionalSoda Ensa | PET | 500 ML | Mineral,Embotelladora_La_Nacional,2060890,AA020061,Mes 8,8,2.6806161570412144,2026,Embotelladora_La_NacionalSoda Ensa | PET | 500 ML | Mineral~Embotelladora_La_Nacional~2060890~AA020061~Mes 8~2026,9dd1d5aa2e4c18764616717bb1da2842995e1fce52db76111a8e68a7373c7dad,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresPetit | TETRA | 1000 ML | Sabores,Mares,2060885,BA005451,Mes 2,2,1.2543502690610928,2026,MaresPetit | TETRA | 1000 ML | Sabores~Mares~2060885~BA005451~Mes 2~2026,2a073e39eaee98bc2b24547ed2288491caa0dccc31db386d9b47b6c0c6056580,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
ImpadoelFruta Fresca | TETRA | 200 ML | Six-Pack,Impadoel,2108340,BA011319,Mes 2,2,4.361775958149341,2026,ImpadoelFruta Fresca | TETRA | 200 ML | Six-Pack~Impadoel~2108340~BA011319~Mes 2~2026,4a56ce081fae2853f9aeaa52d7113f422ab407e53f1fa02758fa069e986ee1b7,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
ImpadoelFruta Fresca | TETRA | 200 ML | Six-Pack,Impadoel,2108340,BA011319,Mes 1,1,4.361775958149341,2026,ImpadoelFruta Fresca | TETRA | 200 ML | Six-Pack~Impadoel~2108340~BA011319~Mes 1~2026,09dcd12c085c60261f09f0e4300f215c38d0ac908c275907ca9c68f28b875a61,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
MaresCalifornia | LATA | 330 ML | Sabores,Mares,2060885,AA061079,Mes 10,10,0.9859036168374278,2026,MaresCalifornia | LATA | 330 ML | Sabores~Mares~2060885~AA061079~Mes 10~2026,fded38c09c794743085b1e81fe512830b345f6e3ce82a7976d71a72c3f9ea3fe,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Industrias_SulaPetit | LATA | 330 ML | Sabores,Industrias_Sula,66825,BA007799,Mes 12,12,6.229999999999997,2026,Industrias_SulaPetit | LATA | 330 ML | Sabores~Industrias_Sula~66825~BA007799~Mes 12~2026,7bf8533888e6aa9154bfe1248cba6cc949c127623dc66324144daeddeb5e3b31,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
C.E.L._DistributorsD&G | PET | 591 ML | Sabores,C.E.L._Distributors,66402,AA583600,Mes 1,1,9.75,2026,C.E.L._DistributorsD&G | PET | 591 ML | Sabores~C.E.L._Distributors~66402~AA583600~Mes 1~2026,c0cce658566907bb3d48ec3d4d1c7a7878d8ea0bd0a61570a89684e3af57241e,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_ReynaIce Cool | PET | 500 ML | Sabores,Embotelladora_La_Reyna,66332,AA123110,Mes 2,2,4.031329461051635,2026,Embotelladora_La_ReynaIce Cool | PET | 500 ML | Sabores~Embotelladora_La_Reyna~66332~AA123110~Mes 2~2026,5a96d6a411b335ab87311f48b977e844279e7a0dff9a6c69d2bb181e725bf1c5,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
The_TesaliaGüitig | PET | 500 ML | Mineral,The_Tesalia,30001,BA000009,Mes 9,9,3.1576507199566155,2026,The_TesaliaGüitig | PET | 500 ML | Mineral~The_Tesalia~30001~BA000009~Mes 9~2026,282603f95803415f5f5d3b783ebb3c5a0b96ba0c3102948f08cc1e7fa1b4df34,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_NacionalSoda Ensa | PET | 355 ML | Sabores,Embotelladora_La_Nacional,2060890,BA006324,Mes 7,7,2.2876247078464105,2026,Embotelladora_La_NacionalSoda Ensa | PET | 355 ML | Sabores~Embotelladora_La_Nacional~2060890~BA006324~Mes 7~2026,8277ec7798fbcbb9c212989baaec82e3720767863c64bb8d01bcffe5eb11fb48,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
Embotelladora_La_MariposaSalutaris | PET | 2000 ML | Mineral,Embotelladora_La_Mariposa,66328,AA007005,Mes 11,11,2.237052532388531,2026,Embotelladora_La_MariposaSalutaris | PET | 2000 ML | Mineral~Embotelladora_La_Mariposa~66328~AA007005~Mes 11~2026,76d5dc3a9decbeaf6aa3f3ed5d7858215034d68b5d0220834a568bd93c72fa22,cfb2ac6d-bfea-4aa3-8619-376f941065d8,2026-02-20T14:16:33.368Z,2026-02-25T12:15:27.580Z
