workflow_execution_id,batch_execution_id,workflow_name,status,start_time,end_time,dependency_check_summary,is_skipped_due_to_staleness,error_message,last_updated_at
d76fb2c4-c93e-4cd4-9dcf-f36e4aa5f91b,BATCH_20260225_070032_317bfd,wf_gold_currency_conversion_actual,Success,2026-02-25T07:06:37.889Z,2026-02-25T07:11:17.648Z,null,null,null,2026-02-25T07:11:17.810Z
4357cae3-0465-48ed-ba5d-54d0871224ca,BATCH_20260225_070032_317bfd,wf_gold_calendar_date_dim,Success,2026-02-25T07:07:19.377Z,2026-02-25T07:11:16.136Z,null,null,null,2026-02-25T07:11:16.291Z
8852811f-e3c6-414b-81bb-c1d783ef401c,BATCH_20260225_070032_317bfd,wf_silver_calendar,Success,2026-02-25T07:03:07.967Z,2026-02-25T07:05:35.386Z,null,null,null,2026-02-25T07:05:35.549Z
bc9df232-421b-4813-a606-b4a851ac7845,BATCH_20260225_070032_317bfd,wf_silver_work_holidays,Success,2026-02-25T07:01:16.449Z,2026-02-25T07:05:33.797Z,null,null,null,2026-02-25T07:05:33.930Z
c441ccb5-37ea-441f-82d6-b9f02a932d49,BATCH_20260225_060053_da9aaa,wf_gold_part_uom_conversion,Success,2026-02-25T06:23:52.200Z,2026-02-25T06:28:31.405Z,null,null,null,2026-02-25T06:28:31.560Z
bd2bad2d-7bd8-4742-9037-88bd1b09924b,BATCH_20260225_060053_da9aaa,wf_gold_stockout,Success,2026-02-25T06:23:50.962Z,2026-02-25T06:28:29.964Z,null,null,null,2026-02-25T06:28:30.129Z
3d396c60-0e82-4958-8418-88a0e24ff834,BATCH_20260225_060053_da9aaa,wf_gold_onhand,Success,2026-02-25T06:23:31.640Z,2026-02-25T06:28:28.395Z,null,null,null,2026-02-25T06:28:28.526Z
53bc9536-7a82-427d-a108-0087bb0c242c,BATCH_20260225_060053_da9aaa,wf_gold_part_master,Success,2026-02-25T06:19:36.414Z,2026-02-25T06:22:41.779Z,null,null,null,2026-02-25T06:22:41.914Z
bf634628-0844-4409-9dde-c80c55cb13ac,BATCH_20260225_060053_da9aaa,wf_gold_site_master,Success,2026-02-25T06:19:35.577Z,2026-02-25T06:22:40.356Z,null,null,null,2026-02-25T06:22:40.504Z
5e9c3eba-54ad-4226-b0b1-24757885763f,BATCH_20260225_060053_da9aaa,wf_gold_unit_of_measure,Success,2026-02-25T06:19:19.500Z,2026-02-25T06:22:38.922Z,null,null,null,2026-02-25T06:22:39.073Z
ac63bae0-aabe-47c6-a4d9-37e3c726002e,BATCH_20260225_060053_da9aaa,wf_gold_customer_master,Success,2026-02-25T06:19:18.985Z,2026-02-25T06:22:36.077Z,null,null,null,2026-02-25T06:22:36.231Z
5f25e9c2-bb1f-4bb0-b1af-e914b4164159,BATCH_20260225_060053_da9aaa,wf_silver_sku_producing_plant,Success,2026-02-25T06:13:59.590Z,2026-02-25T06:18:35.563Z,null,null,null,2026-02-25T06:18:35.716Z
a26a3ead-960d-4cbe-9165-2a42bb4c0bde,BATCH_20260225_060053_da9aaa,wf_silver_synaxis_cost_per_unit,Success,2026-02-25T06:17:40.758Z,2026-02-25T06:18:33.259Z,null,null,null,2026-02-25T06:18:33.415Z
21330198-6cb9-4ba2-9edc-393adba28a30,BATCH_20260225_060053_da9aaa,wf_silver_schedule_receipt_requisition,Success,2026-02-25T06:15:40.419Z,2026-02-25T06:18:31.673Z,null,null,null,2026-02-25T06:18:31.806Z
6278a66a-ce24-4f69-939b-dfe936d646ef,BATCH_20260225_060053_da9aaa,wf_silver_bill_of_material,Success,2026-02-25T06:14:20.097Z,2026-02-25T06:18:30.221Z,null,null,null,2026-02-25T06:18:30.392Z
1259880c-1eeb-4b38-aff5-f0480ef16f46,BATCH_20260225_060053_da9aaa,wf_silver_inventory_policy,Success,2026-02-25T06:14:26.262Z,2026-02-25T06:18:28.744Z,null,null,null,2026-02-25T06:18:28.895Z
9f5f9dac-6a25-4f7e-905d-7fcc27f2f480,BATCH_20260225_060053_da9aaa,wf_silver_master_plan_procurement,Success,2026-02-25T06:15:10.396Z,2026-02-25T06:18:27.335Z,null,null,null,2026-02-25T06:18:27.468Z
d5e53ad4-c221-49a6-9bab-1dd0b42d3c2d,BATCH_20260225_060053_da9aaa,wf_silver_initial_inventory,Success,2026-02-25T06:13:28.732Z,2026-02-25T06:18:25.913Z,null,null,null,2026-02-25T06:18:26.048Z
aa254475-dbe8-4093-a170-6ad93dbda220,BATCH_20260225_060053_da9aaa,wf_silver_id_pricing,Success,2026-02-25T06:15:19.916Z,2026-02-25T06:18:23.605Z,null,null,null,2026-02-25T06:18:23.766Z
874a2e23-91fb-432b-911c-306081a6e296,BATCH_20260225_060053_da9aaa,wf_bronze_schedule_receipt_requisition,Success,2026-02-25T06:09:32.083Z,2026-02-25T06:12:18.739Z,null,null,null,2026-02-25T06:12:18.920Z
82546628-2295-43d1-9fb5-238b4f4135f9,BATCH_20260225_060053_da9aaa,wf_bronze_sku_producing_plant,Success,2026-02-25T06:10:13.525Z,2026-02-25T06:12:17.063Z,null,null,null,2026-02-25T06:12:17.200Z
532a5af2-f21b-47dd-9f4a-9930b68bf872,BATCH_20260225_060053_da9aaa,wf_bronze_synaxis_cost_per_unit,Success,2026-02-25T06:10:17.936Z,2026-02-25T06:12:15.409Z,null,null,null,2026-02-25T06:12:15.566Z
b61bd7ef-ec79-4c5d-ba5c-dbcd73942059,BATCH_20260224_030025_ca4a2a,wf_gold_customerprice,Success,2026-02-24T03:21:15.569Z,2026-02-24T03:24:45.895Z,null,null,null,2026-02-24T09:24:46.477Z
a05b352c-42d6-479a-b7b4-af9671704214,BATCH_20260224_030025_ca4a2a,wf_gold_part_customer,Success,2026-02-24T03:20:50.700Z,2026-02-24T03:22:36.368Z,null,null,null,2026-02-24T09:22:37.116Z
84d32b97-a8e1-4c20-af38-be3d4de36218,BATCH_20260224_040024_222c46,wf_gold_part_source_transfer,Success,2026-02-24T04:12:39.073Z,2026-02-24T04:18:10.951Z,null,null,null,2026-02-24T04:18:11.099Z
1afcccce-a85a-48b6-8e32-b1fe58e75f38,BATCH_20260224_040024_222c46,wf_gold_part_source,Success,2026-02-24T04:12:38.160Z,2026-02-24T04:18:09.350Z,null,null,null,2026-02-24T04:18:09.482Z
40dd1f8e-abfe-4c7e-bd0c-70f309754d1e,BATCH_20260224_040024_222c46,wf_gold_historical_demand_actual,Success,2026-02-24T04:12:34.404Z,2026-02-24T04:18:07.957Z,null,null,null,2026-02-24T04:18:08.106Z
236f25c6-7a84-40c0-8c0d-d28b829a7fbc,BATCH_20260224_040024_222c46,wf_gold_part_source_buy,Success,2026-02-24T04:12:14.007Z,2026-02-24T04:18:06.367Z,null,null,null,2026-02-24T04:18:06.543Z
d867ed10-27ad-47c9-9558-27b0f94578f6,BATCH_20260224_040024_222c46,wf_gold_part_source_make,Success,2026-02-24T04:12:14.091Z,2026-02-24T04:18:04.890Z,null,null,null,2026-02-24T04:18:05.024Z
2eb25b2f-866e-482a-8210-376dc6ee96e4,BATCH_20260224_040024_222c46,wf_gold_part_supplier_mapping,Success,2026-02-24T04:08:14.037Z,2026-02-24T04:11:30.916Z,null,null,null,2026-02-24T04:11:31.064Z
5acebcfb-4cf8-45d2-9ae2-4e2c10614d6b,BATCH_20260224_040024_222c46,wf_gold_bill_of_material,Success,2026-02-24T04:08:14.559Z,2026-02-24T04:11:29.157Z,null,null,null,2026-02-24T04:11:29.396Z
b5631f3c-6eb5-4c16-bcc2-5b386e2762cb,BATCH_20260224_040024_222c46,wf_gold_sellin_nocbc,Success,2026-02-24T04:08:14.163Z,2026-02-24T04:11:27.718Z,null,null,null,2026-02-24T04:11:27.889Z
ec186e74-cc93-41fb-b685-d6c242a04098,BATCH_20260224_040024_222c46,wf_gold_ScheduledReceiptRequisition,Success,2026-02-24T04:07:58.607Z,2026-02-24T04:11:26.348Z,null,null,null,2026-02-24T04:11:26.508Z
8bf391b1-6d79-42fe-8faf-7d763368103c,BATCH_20260224_040024_222c46,wf_gold_supplier,Success,2026-02-24T04:03:25.137Z,2026-02-24T04:07:14.462Z,null,null,null,2026-02-24T04:07:14.603Z
3aa5b9fb-15a9-440a-a1a3-af36624861f5,BATCH_20260224_040024_222c46,wf_gold_currency_conversion_actual,Success,2026-02-24T04:03:27.658Z,2026-02-24T04:07:13.015Z,null,null,null,2026-02-24T04:07:13.165Z
cb3b2d21-0ac9-4ea8-aeb1-fabd78a481c5,BATCH_20260224_040024_222c46,wf_gold_currency_conversion_forecast,Success,2026-02-24T04:03:26.237Z,2026-02-24T04:07:11.517Z,null,null,null,2026-02-24T04:07:11.662Z
13ba17ea-dede-4edd-9f7e-51cfe70b4d22,BATCH_20260224_040024_222c46,wf_gold_calendar_date_dim,Success,2026-02-24T04:03:13.706Z,2026-02-24T04:07:10.064Z,null,null,null,2026-02-24T04:07:10.205Z
ed97edf6-32de-4e36-821c-ae51edfabf4b,BATCH_20260224_040024_222c46,wf_silver_calendar,Success,2026-02-24T04:01:12.381Z,2026-02-24T04:02:31.744Z,null,null,null,2026-02-24T04:02:31.898Z
14c44302-06e1-4583-b7e7-1b025f2fe5d5,BATCH_20260224_040024_222c46,wf_silver_work_holidays,Success,2026-02-24T04:00:58.979Z,2026-02-24T04:02:29.605Z,null,null,null,2026-02-24T04:02:29.760Z
bfcec435-6b33-4e62-a5f2-d98ebd97e41e,BATCH_20260224_030025_ca4a2a,wf_gold_part_uom_conversion,Success,2026-02-24T03:21:13.106Z,2026-02-24T03:25:24.321Z,null,null,null,2026-02-24T03:25:24.456Z
fef38e51-ed7a-45de-9505-608b2966142e,BATCH_20260224_030025_ca4a2a,wf_gold_onhand,Success,2026-02-24T03:21:13.532Z,2026-02-24T03:25:22.697Z,null,null,null,2026-02-24T03:25:22.918Z
28c1eac1-505f-40dc-8fcf-c1c2585c1db9,BATCH_20260224_030025_ca4a2a,wf_gold_stockout,Success,2026-02-24T03:20:52.492Z,2026-02-24T03:25:21.188Z,null,null,null,2026-02-24T03:25:21.357Z
a2dc0251-b338-4faf-9d24-c1cedf8a8228,BATCH_20260224_030025_ca4a2a,wf_gold_customer_master,Success,2026-02-24T03:17:02.135Z,2026-02-24T03:20:03.844Z,null,null,null,2026-02-24T03:20:04.024Z
21794db8-f476-46e5-b0ec-fd6253f2edc5,BATCH_20260224_030025_ca4a2a,wf_gold_part_master,Success,2026-02-24T03:17:03.073Z,2026-02-24T03:20:02.329Z,null,null,null,2026-02-24T03:20:02.466Z
88648854-c6e3-4fbe-917a-4278b0b771f7,BATCH_20260224_030025_ca4a2a,wf_gold_site_master,Success,2026-02-24T03:17:01.976Z,2026-02-24T03:19:59.879Z,null,null,null,2026-02-24T03:20:00.031Z
3311c42d-1514-4cb0-beb3-b5545d5d4dc9,BATCH_20260224_030025_ca4a2a,wf_gold_unit_of_measure,Success,2026-02-24T03:16:42.236Z,2026-02-24T03:19:58.114Z,null,null,null,2026-02-24T03:19:58.254Z
54f3f998-b925-4cb2-8692-ba668d5954b6,BATCH_20260224_030025_ca4a2a,wf_silver_sku_producing_plant,Success,2026-02-24T03:12:40.037Z,2026-02-24T03:15:57.874Z,null,null,null,2026-02-24T03:15:58.061Z
345c110b-2b50-4c10-8a3b-734fed528c44,BATCH_20260224_030025_ca4a2a,wf_silver_synaxis_cost_per_unit,Success,2026-02-24T03:12:25.645Z,2026-02-24T03:15:55.526Z,null,null,null,2026-02-24T03:15:55.668Z
c0ee963f-fe7d-42e5-91ed-afbac6851f4d,BATCH_20260224_030025_ca4a2a,wf_silver_schedule_receipt_requisition,Success,2026-02-24T03:12:21.681Z,2026-02-24T03:15:53.454Z,null,null,null,2026-02-24T03:15:53.586Z
92a8b822-805a-4c7e-8059-2dfd815f1dac,BATCH_20260224_030025_ca4a2a,wf_silver_bill_of_material,Success,2026-02-24T03:12:16.844Z,2026-02-24T03:15:51.959Z,null,null,null,2026-02-24T03:15:52.100Z
650cf8f1-c973-43d1-b722-ee5fee1fc63a,BATCH_20260224_030025_ca4a2a,wf_silver_master_plan_procurement,Success,2026-02-24T03:12:16.605Z,2026-02-24T03:15:50.361Z,null,null,null,2026-02-24T03:15:50.511Z
5cf38bd0-ad4c-4b45-a986-1c47833280ca,BATCH_20260224_030025_ca4a2a,wf_silver_inventory_policy,Success,2026-02-24T03:12:08.077Z,2026-02-24T03:15:48.659Z,null,null,null,2026-02-24T03:15:48.802Z
3adee828-85c8-42a8-a5ed-51f69a1b840c,BATCH_20260224_030025_ca4a2a,wf_silver_id_pricing,Success,2026-02-24T03:12:11.679Z,2026-02-24T03:15:47.057Z,null,null,null,2026-02-24T03:15:47.220Z
4d7dd117-8018-4b15-9a17-5a65bcb11f21,BATCH_20260224_030025_ca4a2a,wf_silver_initial_inventory,Success,2026-02-24T03:11:34.943Z,2026-02-24T03:15:45.382Z,null,null,null,2026-02-24T03:15:45.559Z
47cb3454-6df1-4241-88f6-b14e704f4f52,BATCH_20260224_030025_ca4a2a,wf_bronze_synaxis_cost_per_unit,Success,2026-02-24T03:07:33.485Z,2026-02-24T03:10:28.625Z,null,null,null,2026-02-24T03:10:28.783Z
7083445b-132d-4146-9dfe-b09568c01fc0,BATCH_20260224_030025_ca4a2a,wf_bronze_sku_producing_plant,Success,2026-02-24T03:07:33.470Z,2026-02-24T03:10:26.925Z,null,null,null,2026-02-24T03:10:27.065Z
ca673c12-54c8-4e5a-9371-04c9ce27b88c,BATCH_20260224_030025_ca4a2a,wf_bronze_schedule_receipt_requisition,Success,2026-02-24T03:07:33.477Z,2026-02-24T03:10:25.271Z,null,null,null,2026-02-24T03:10:25.403Z
d7d00372-46d7-47f8-a107-e42c99d10984,BATCH_20260223_030041_008980,wf_gold_customerprice,Success,2026-02-23T03:14:16.979Z,2026-02-23T03:17:45.690Z,null,null,null,2026-02-23T09:17:46.467Z
073f3391-8362-487e-a27b-cc6820f93640,BATCH_20260223_030041_008980,wf_gold_part_customer,Success,2026-02-23T03:14:16.891Z,2026-02-23T03:16:51.721Z,null,null,null,2026-02-23T09:16:52.888Z
e1101795-1acf-4536-9871-20db959d4335,BATCH_20260223_040037_17a575,wf_gold_historical_demand_actual,Success,2026-02-23T04:20:06.946Z,2026-02-23T04:26:09.933Z,null,null,null,2026-02-23T04:26:10.071Z
bb49a5d8-dce2-48e8-b55f-9d25946f2ae1,BATCH_20260223_040037_17a575,wf_gold_part_source_transfer,Success,2026-02-23T04:20:04.854Z,2026-02-23T04:26:08.179Z,null,null,null,2026-02-23T04:26:08.351Z
4c5fc409-1a20-47de-8ce9-1ff5885f9a25,BATCH_20260223_040037_17a575,wf_gold_part_source,Success,2026-02-23T04:20:04.666Z,2026-02-23T04:26:06.679Z,null,null,null,2026-02-23T04:26:06.876Z
d89b143d-040d-4ce1-9397-de2941973edd,BATCH_20260223_040037_17a575,wf_gold_part_source_make,Success,2026-02-23T04:20:06.698Z,2026-02-23T04:26:05.264Z,null,null,null,2026-02-23T04:26:05.429Z
838507bb-9c63-4fe8-965a-064a36590c2e,BATCH_20260223_040037_17a575,wf_gold_part_source_buy,Success,2026-02-23T04:20:04.497Z,2026-02-23T04:26:03.669Z,null,null,null,2026-02-23T04:26:03.816Z
3c47236c-2f08-4d52-8984-1b3afa2946a1,BATCH_20260223_040037_17a575,wf_gold_sellin_nocbc,Success,2026-02-23T04:14:18.443Z,2026-02-23T04:18:51.124Z,null,null,null,2026-02-23T04:18:51.297Z
1f43b76a-069e-440d-b04c-2d9d25834322,BATCH_20260223_040037_17a575,wf_gold_bill_of_material,Success,2026-02-23T04:14:15.659Z,2026-02-23T04:18:49.532Z,null,null,null,2026-02-23T04:18:49.702Z
29325dfb-78f5-4c9f-a11f-9dffa427efd3,BATCH_20260223_040037_17a575,wf_gold_part_supplier_mapping,Success,2026-02-23T04:14:18.716Z,2026-02-23T04:18:48.020Z,null,null,null,2026-02-23T04:18:48.169Z
94b16778-91b4-4ae7-985e-d539139349f1,BATCH_20260223_040037_17a575,wf_gold_ScheduledReceiptRequisition,Success,2026-02-23T04:14:03.814Z,2026-02-23T04:18:46.525Z,null,null,null,2026-02-23T04:18:46.671Z
9e9d3e2d-dc64-48f4-a2b1-c0162d88b519,BATCH_20260223_040037_17a575,wf_gold_currency_conversion_forecast,Success,2026-02-23T04:08:36.363Z,2026-02-23T04:13:15.786Z,null,null,null,2026-02-23T04:13:15.929Z
983d02e9-8374-444c-8639-cd98a7d5635b,BATCH_20260223_040037_17a575,wf_gold_currency_conversion_actual,Success,2026-02-23T04:08:32.983Z,2026-02-23T04:13:14.192Z,null,null,null,2026-02-23T04:13:14.338Z
d26ebcc4-9609-4a2c-9bba-5aa02655dc7f,BATCH_20260223_040037_17a575,wf_gold_supplier,Success,2026-02-23T04:08:35.295Z,2026-02-23T04:13:12.623Z,null,null,null,2026-02-23T04:13:12.758Z
961b7625-4455-4ea4-9710-e5942f01dd2e,BATCH_20260223_040037_17a575,wf_gold_calendar_date_dim,Success,2026-02-23T04:08:15.800Z,2026-02-23T04:13:09.285Z,null,null,null,2026-02-23T04:13:09.457Z
d86f916e-3f09-437e-b5fe-985461482c0a,BATCH_20260223_040037_17a575,wf_silver_calendar,Success,2026-02-23T04:05:09.718Z,2026-02-23T04:07:25.472Z,null,null,null,2026-02-23T04:07:25.606Z
18e0f9a1-579e-414c-827d-6c53bf3b3eaf,BATCH_20260223_040037_17a575,wf_silver_work_holidays,Success,2026-02-23T04:05:09.609Z,2026-02-23T04:07:23.725Z,null,null,null,2026-02-23T04:07:23.887Z
742fd22a-c350-46fc-bfff-cc8d131b1cce,BATCH_20260223_030041_008980,wf_gold_onhand,Success,2026-02-23T03:14:17.502Z,2026-02-23T03:18:16.379Z,null,null,null,2026-02-23T03:18:16.511Z
356dc3aa-c94a-4f95-9321-2697cc332c11,BATCH_20260223_030041_008980,wf_gold_part_uom_conversion,Success,2026-02-23T03:14:16.508Z,2026-02-23T03:18:14.802Z,null,null,null,2026-02-23T03:18:14.961Z
5db4306f-1198-4639-9f01-47fe69d1b325,BATCH_20260223_030041_008980,wf_gold_stockout,Success,2026-02-23T03:13:57.222Z,2026-02-23T03:18:13.315Z,null,null,null,2026-02-23T03:18:13.459Z
71bdf3b4-7bff-48b3-9792-f9b646ce6b50,BATCH_20260223_030041_008980,wf_gold_site_master,Success,2026-02-23T03:09:26.134Z,2026-02-23T03:13:03.281Z,null,null,null,2026-02-23T03:13:03.424Z
94339bf6-e853-4c1d-b60d-e1141b2f95e0,BATCH_20260223_030041_008980,wf_gold_unit_of_measure,Success,2026-02-23T03:09:25.154Z,2026-02-23T03:13:00.702Z,null,null,null,2026-02-23T03:13:00.841Z
1efa373b-1aec-4846-94c8-d2dbe8dad50e,BATCH_20260223_030041_008980,wf_gold_part_master,Success,2026-02-23T03:09:25.119Z,2026-02-23T03:12:58.634Z,null,null,null,2026-02-23T03:12:58.819Z
04732021-e5de-40f6-b559-db9244966878,BATCH_20260223_030041_008980,wf_gold_customer_master,Success,2026-02-23T03:09:14.459Z,2026-02-23T03:12:56.916Z,null,null,null,2026-02-23T03:12:57.068Z
02e5f4e1-3836-497c-b723-260d5b1252cf,BATCH_20260223_030041_008980,wf_silver_synaxis_cost_per_unit,Success,2026-02-23T03:05:16.934Z,2026-02-23T03:08:23.527Z,null,null,null,2026-02-23T03:08:23.667Z
ce04473e-b4f1-4365-a1e3-fe28540a362b,BATCH_20260223_030041_008980,wf_silver_sku_producing_plant,Success,2026-02-23T03:05:11.534Z,2026-02-23T03:08:21.926Z,null,null,null,2026-02-23T03:08:22.074Z
6ab5bbcc-1c86-4d82-af09-e2b87cf66b3b,BATCH_20260223_030041_008980,wf_silver_master_plan_procurement,Success,2026-02-23T03:04:51.265Z,2026-02-23T03:08:20.398Z,null,null,null,2026-02-23T03:08:20.537Z
c3ba3231-ec2a-46e0-b1e3-ffef98853dff,BATCH_20260223_030041_008980,wf_silver_schedule_receipt_requisition,Success,2026-02-23T03:04:45.529Z,2026-02-23T03:08:18.844Z,null,null,null,2026-02-23T03:08:18.980Z
4c53c73c-221c-435b-9ad8-ecff38b0c59d,BATCH_20260223_030041_008980,wf_silver_inventory_policy,Success,2026-02-23T03:04:56.772Z,2026-02-23T03:08:17.306Z,null,null,null,2026-02-23T03:08:17.437Z
